marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
36128,1,33754,34759,1673
36129,1,33754,34761,1672
36130,1,33754,34763,1671
36131,1,33754,34765,1672
36132,1,33754,34767,1672
36133,1,33754,34769,1673
36134,1,33754,34771,1673
36135,1,33754,34773,1673
36136,1,33754,34775,1673
36137,1,33754,34777,1673
36138,1,33754,34779,1672
36139,1,33754,34781,1672
36140,1,33754,34783,1673
36141,1,33754,34785,1673
36142,1,33754,34787,1673
36143,1,33754,34789,1671
36144,1,33754,34791,1672
36145,1,33754,34793,1673
36146,1,33754,34795,1673
36147,1,33754,34797,1672
36148,1,33754,34799,1673
36149,1,33754,34801,1673
36150,1,33754,34803,1671
36151,1,33754,34805,1673
36152,1,33754,34807,1673
36153,1,33754,34809,1671
36154,1,33754,34811,1673
36155,1,33754,34813,1673
36156,1,33754,34815,1673
36157,1,33754,34817,1671
36158,1,33754,34819,1672
36159,1,33754,34821,1672
36160,1,33754,34823,1672
36161,1,33754,34825,1673
36162,1,33754,34827,1673
36163,1,33754,34829,1673
36164,1,33754,34831,1673
36165,1,33754,34833,1672
36166,1,33754,34835,1671
36167,1,33754,34837,1672
36168,1,33754,34839,1671
36169,1,33754,34841,1673
36170,1,33754,34843,1672
36171,1,33754,34845,1673
36172,1,33754,34847,1672
36173,1,33754,34849,1672
36174,1,33754,34851,1673
36175,1,33754,34853,1673
36176,1,33754,34855,1673
36177,1,33754,34857,1671
36178,1,33754,34859,1673
36179,1,33754,34861,1673
36180,1,33754,34863,1673
36181,1,33754,34865,1673
36182,1,33754,34867,1671
36183,1,33754,34869,1673
36184,1,33754,34871,1673
36185,1,33754,34873,1673
36186,1,33754,34875,1673
36187,1,33754,34877,1673
36188,1,33754,34879,1673
36189,1,33754,34881,1673
36190,1,33754,34883,1673
36191,1,33754,34885,1672
36192,1,33754,34887,1673
36193,1,33754,34889,1673
36194,1,33754,34891,1673
36195,1,33754,34893,1673
36196,1,33754,34895,1671
36197,1,33754,34897,1673
36198,1,33754,34899,1673
36199,1,33754,34901,1673
36200,1,33754,34903,1672
36201,1,33754,34905,1673
36202,1,33754,34907,1671
36203,1,33754,34909,1672
36204,1,33754,34911,1673
36205,1,33754,34913,1673
36206,1,33754,34915,1672
36207,1,33754,34917,1673
36208,1,33754,34919,1673
36209,1,33754,34921,1673
36210,1,33754,34923,1672
36211,1,33754,34925,1673
36212,1,33754,34927,1671
36213,1,33754,34929,1672
36214,1,33754,34931,1673
36215,1,33754,34933,1673
36216,1,33754,34935,1673
36217,1,33754,34937,1671
36218,1,33754,34939,1673
36219,1,33754,34941,1673
36220,1,33754,34943,1673
36221,1,33754,34945,1673
36222,1,33754,34947,1673
36223,1,33754,34949,1673
36224,1,33754,34951,1672
36225,1,33754,34953,1672
36226,1,33754,34955,1673
36227,1,33754,34957,1673
36228,1,33754,34959,1673
36229,1,33754,34961,1673
36230,1,33754,34963,1672
36231,1,33754,34965,1673
36232,1,33754,34967,1671
36233,1,33754,34969,1672
36234,1,33754,34971,1671
36235,1,33754,34973,1671
36236,1,33754,34975,1673
36237,1,33754,34977,1673
36238,1,33754,34979,1671
36239,1,33754,34981,1672
36240,1,33754,34983,1673
36241,1,33754,34985,1673
36242,1,33754,34987,1673
36243,1,33754,34989,1672
36244,1,33754,34991,1673
36245,1,33754,34993,1673
36246,1,33754,34995,1671
36247,1,33754,34997,1671
36248,1,33754,34999,1672
36249,1,33754,35001,1673
36250,1,33754,35003,1672
36251,1,33754,35005,1672
36252,1,33754,35007,1673
36253,1,33754,35009,1673
36254,1,33754,35011,1673
36255,1,33754,35013,1673
36256,1,33754,35015,1673
36257,1,33754,35017,1673
36258,1,33754,35019,1673
36259,1,33754,35021,1673
36260,1,33754,35023,1672
36261,1,33754,35025,1672
36262,1,33754,35027,1673
36263,1,33754,35029,1673
36264,1,33754,35031,1672
36265,1,33754,35033,1673
36266,1,33754,35035,1673
36267,1,33754,35037,1673
36268,1,33754,35039,1672
36269,1,33754,35041,1673
36270,1,33754,35043,1672
36271,1,33754,35045,1672
36272,1,33754,35047,1673
36273,1,33754,35049,1673
36274,1,33754,35051,1673
36275,1,33754,35053,1672
36276,1,33754,35055,1673
36277,1,33754,35057,1671
36278,1,33754,35059,1673
36279,1,33754,35061,1671
36280,1,33754,35063,1671
36281,1,33754,35065,1673
36282,1,33754,35067,1671
36283,1,33754,35069,1673
36284,1,33754,35071,1672
36285,1,33754,35073,1672
36286,1,33754,35075,1671
36287,1,33754,35077,1671
36288,1,33754,35079,1673
36289,1,33754,35081,1673
36290,1,33754,35083,1673
36291,1,33754,35085,1673
36292,1,33754,35087,1671
36293,1,33754,35089,1673
36294,1,33754,35091,1673
36295,1,33754,35093,1672
36296,1,33754,35095,1673
36297,1,33754,35097,1672
36298,1,33754,35099,1671
36299,1,33754,35101,1672
36300,1,33754,35103,1671
36301,1,33754,35105,1672
36302,1,33754,35107,1673
36303,1,33754,35109,1673
36304,1,33754,35111,1673
36305,1,33754,35113,1673
36306,1,33754,35115,1673
36307,1,33754,35117,1673
36308,1,33754,35119,1673
36309,1,33754,35121,1672
36310,1,33754,35123,1673
36311,1,33754,35125,1673
36312,1,33754,35127,1673
36313,1,33754,35129,1671
36314,1,33754,35131,1673
36315,1,33754,35133,1673
36316,1,33754,35135,1673
36317,1,33754,35137,1673
36318,1,33754,35139,1671
36319,1,33754,35141,1673
36320,1,33754,35143,1671
36321,1,33754,35145,1673
36322,1,33754,35147,1672
36323,1,33754,35149,1673
36324,1,33754,35151,1673
36325,1,33754,35153,1672
36326,1,33754,35155,1673
36327,1,33754,35157,1671
36328,1,33754,35159,1673
36329,1,33754,35161,1673
36330,1,33754,35163,1673
36331,1,33754,35165,1673
36332,1,33754,35167,1672
36333,1,33754,35169,1673
36334,1,33754,35171,1673
36335,1,33754,35173,1671
36336,1,33754,35175,1672
36337,1,33754,35177,1673
36338,1,33754,35179,1672
36339,1,33754,35181,1672
36340,1,33754,35183,1672
36341,1,33754,35185,1672
36342,1,33754,35187,1673
36343,1,33754,35189,1673
36344,1,33754,35191,1672
36345,1,33754,35193,1673
36346,1,33754,35195,1673
36347,1,33754,35197,1671
36348,1,33754,35199,1673
36349,1,33754,35201,1672
36350,1,33754,35203,1673
36351,1,33754,35205,1671
36352,1,33754,35207,1673
36353,1,33754,35209,1673
36354,1,33754,35211,1672
36355,1,33754,35213,1673
36356,1,33754,35215,1673
36357,1,33754,35217,1673
36358,1,33754,35219,1673
36359,1,33754,35221,1673
36360,1,33754,35223,1673
36361,1,33754,35225,1673
36362,1,33754,35227,1671
36363,1,33754,35229,1673
36364,1,33754,35231,1671
36365,1,33754,35233,1671
36366,1,33754,35235,1673
36367,1,33754,35237,1673
36368,1,33754,35239,1673
36369,1,33754,35241,1673
36370,1,33754,35243,1673
36371,1,33754,35245,1671
36372,1,33754,35247,1673
36373,1,33754,35249,1672
36374,1,33754,35251,1673
36375,1,33754,35253,1672
36376,1,33754,35255,1673
36377,1,33754,35257,1672
36378,1,33754,35259,1671
36379,1,33754,35261,1671
36380,1,33754,35263,1673
36381,1,33754,35265,1671
36382,1,33754,35267,1673
36383,1,33754,35269,1673
36384,1,33754,35271,1672
36385,1,33754,35273,1671
36386,1,33754,35275,1673
36387,1,33754,35277,1673
36388,1,33754,35279,1673
36389,1,33754,35281,1673
36390,1,33754,35283,1671
36391,1,33754,35285,1672
36392,1,33754,35287,1673
36393,1,33754,35289,1671
36394,1,33754,35291,1673
36395,1,33754,35293,1673
36396,1,33754,35295,1673
36397,1,33754,35297,1671
36398,1,33754,35299,1673
36399,1,33754,35301,1671
36400,1,33754,35303,1673
36401,1,33754,35305,1673
36402,1,33754,35307,1673
36403,1,33754,35309,1673
36404,1,33754,35311,1672
36405,1,33754,35313,1673
36406,1,33754,35315,1672
36407,1,33754,35317,1673
36408,1,33754,35319,1671
36409,1,33754,35321,1673
36410,1,33754,35323,1673
36411,1,33754,35325,1673
36412,1,33754,35327,1671
36413,1,33754,35329,1673
36414,1,33754,35331,1673
36415,1,33754,35333,1671
36416,1,33754,35335,1673
36417,1,33754,35337,1673
36418,1,33754,35339,1673
36419,1,33754,35341,1671
36420,1,33754,35343,1673
36421,1,33754,35345,1673
36422,1,33754,35347,1673
36423,1,33754,35349,1671
36424,1,33754,35351,1673
36425,1,33754,35353,1672
36426,1,33754,35355,1673
36427,1,33754,35357,1671
36428,1,33754,35359,1673
36429,1,33754,35361,1673
36430,1,33754,35363,1671
36431,1,33754,35365,1673
36432,1,33754,35367,1671
36433,1,33754,35369,1673
36434,1,33754,35371,1673
36435,1,33754,35373,1673
36436,1,33754,35375,1672
36437,1,33754,35377,1671
36438,1,33754,35379,1673
36439,1,33754,35381,1671
36440,1,33754,35383,1673
36441,1,33754,35385,1673
36442,1,33754,35387,1673
36443,1,33754,35389,1673
36444,1,33754,35391,1673
36445,1,33754,35393,1671
36446,1,33754,35395,1672
36447,1,33754,35397,1673
36448,1,33754,35399,1673
36449,1,33754,35401,1673
36450,1,33754,35403,1671
36451,1,33754,35405,1671
36452,1,33754,35407,1673
36453,1,33754,35409,1673
36454,1,33754,35411,1672
36455,1,33754,35413,1673
36456,1,33754,35415,1673
36457,1,33754,35417,1671
36458,1,33754,35419,1673
36459,1,33754,35421,1673
36460,1,33754,35423,1673
36461,1,33754,35425,1672
36462,1,33754,35427,1673
36463,1,33754,35429,1673
36464,1,33754,35431,1673
36465,1,33754,35433,1673
36466,1,33754,35435,1671
36467,1,33754,35437,1671
36468,1,33754,35439,1673
36469,1,33754,35441,1672
36470,1,33754,35443,1671
36471,1,33754,35445,1672
36472,1,33754,35447,1672
36473,1,33754,35449,1673
36474,1,33754,35451,1673
36475,1,33754,35453,1673
36476,1,33754,35455,1673
36477,1,33754,35457,1673
36478,1,33754,35459,1673
36479,1,33754,35461,1671
36480,1,33754,35463,1672
36481,1,33754,35465,1672
36482,1,33754,35467,1673
36483,1,33754,35469,1673
36484,1,33754,35471,1673
36485,1,33754,35473,1673
36486,1,33754,35475,1671
36487,1,33754,35477,1673
36488,1,33754,35479,1673
36489,1,33754,35481,1672
36490,1,33754,35483,1673
36491,1,33754,35485,1673
36492,1,33754,35487,1673
36493,1,33754,35489,1673
36494,1,33754,35491,1673
36495,1,33754,35493,1672
36496,1,33754,35495,1671
36497,1,33754,35497,1673
36498,1,33754,35499,1673
36499,1,33754,35501,1672
36500,1,33754,35503,1671
36501,1,33754,35505,1671
36502,1,33754,35507,1673
36503,1,33754,35509,1673
36504,1,33754,35511,1673
36505,1,33754,35513,1672
36506,1,33754,35515,1673
36507,1,33754,35517,1673
36508,1,33754,35519,1673
36509,1,33754,35521,1673
36510,1,33754,35523,1673
36511,1,33754,35525,1673
36512,1,33754,35527,1673
36513,1,33754,35529,1673
36514,1,33754,35531,1671
36515,1,33754,35533,1673
36516,1,33754,35535,1673
36517,1,33754,35537,1673
36518,1,33754,35539,1673
36519,1,33754,35541,1673
36520,1,33754,35543,1672
36521,1,33754,35545,1673
36522,1,33754,35547,1673
36523,1,33754,35549,1673
36524,1,33754,35551,1672
36525,1,33754,35553,1673
36526,1,33754,35555,1671
36527,1,33754,35557,1673
36528,1,33754,35559,1673
36529,1,33754,35561,1673
36530,1,33754,35563,1673
36531,1,33754,35565,1673
36532,1,33754,35567,1671
36533,1,33754,35569,1673
36534,1,33754,35571,1672
36535,1,33754,35573,1673
36536,1,33754,35575,1671
36537,1,33754,35577,1673
36538,1,33754,35579,1673
36539,1,33754,35581,1673
36540,1,33754,35583,1673
36541,1,33754,35585,1673
36542,1,33754,35587,1673
36543,1,33754,35589,1671
36544,1,33754,35591,1672
36545,1,33754,35593,1673
36546,1,33754,35595,1673
36547,1,33754,35597,1672
36548,1,33754,35599,1673
36549,1,33754,35601,1673
36550,1,33754,35603,1673
36551,1,33754,35605,1672
36552,1,33754,35607,1673
36553,1,33754,35609,1672
36554,1,33754,35611,1673
36555,1,33754,35613,1673
36556,1,33754,35615,1673
36557,1,33754,35617,1673
36558,1,33754,35619,1673
36559,1,33754,35621,1673
36560,1,33754,35623,1671
36561,1,35626,35627,1697
36562,1,35627,35628,1696
36563,1,35627,35630,1699
36564,1,35627,35632,1698
36565,1,35627,35634,1699
36566,1,35627,35636,1699
36567,1,35627,35638,1696
36568,1,35627,35640,1696
36569,1,35627,35642,1697
36570,1,35627,35644,1699
36571,1,35627,35646,1696
36572,1,35627,35648,1698
36573,1,35627,35650,1696
36574,1,35627,35652,1698
36575,1,35627,35654,1697
36576,1,35627,35656,1699
36577,1,35627,35658,1696
36578,1,35627,35660,1697
36579,1,35627,35662,1696
36580,1,35627,35664,1697
36581,1,35627,35666,1698
36582,1,35627,35668,1697
36583,1,35627,35670,1699
36584,1,35627,35672,1698
36585,1,35627,35674,1699
36586,1,35627,35676,1699
36587,1,35627,35678,1698
36588,1,35627,35680,1699
36589,1,35627,35682,1696
36590,1,35627,35684,1698
36591,1,35627,35686,1699
36592,1,35627,35688,1699
36593,1,35627,35690,1697
36594,1,35627,35692,1697
36595,1,35627,35694,1696
36596,1,35627,35696,1696
36597,1,35627,35698,1698
36598,1,35627,35700,1699
36599,1,35627,35702,1699
36600,1,35627,35704,1699
36601,1,35627,35706,1699
36602,1,35627,35708,1698
36603,1,35627,35710,1698
36604,1,35627,35712,1698
36605,1,35627,35714,1697
36606,1,35627,35716,1696
36607,1,35627,35718,1699
36608,1,35627,35720,1699
36609,1,35627,35722,1699
36610,1,35627,35724,1699
36611,1,35627,35726,1699
36612,1,35627,35728,1699
36613,1,35627,35730,1698
36614,1,35627,35732,1699
36615,1,35627,35734,1699
36616,1,35627,35736,1699
36617,1,35627,35738,1698
36618,1,35627,35740,1696
36619,1,35627,35742,1696
36620,1,35627,35744,1696
36621,1,35627,35746,1696
36622,1,35627,35748,1699
36623,1,35627,35750,1698
36624,1,35627,35752,1698
36625,1,35627,35754,1697
36626,1,35627,35756,1696
36627,1,35627,35758,1698
36628,1,35627,35760,1696
36629,1,35627,35762,1699
36630,1,35627,35764,1699
36631,1,35627,35766,1697
36632,1,35627,35768,1696
36633,1,35627,35770,1699
36634,1,35627,35772,1696
36635,1,35627,35774,1698
36636,1,35627,35776,1698
36637,1,35627,35778,1697
36638,1,35627,35780,1698
36639,1,35627,35782,1698
36640,1,35627,35784,1698
36641,1,35627,35786,1699
36642,1,35627,35788,1699
36643,1,35627,35790,1699
36644,1,35627,35792,1698
36645,1,35627,35794,1698
36646,1,35627,35796,1699
36647,1,35627,35798,1699
36648,1,35627,35800,1697
36649,1,35627,35802,1696
36650,1,35627,35804,1697
36651,1,35627,35806,1699
36652,1,35627,35808,1699
36653,1,35627,35810,1699
36654,1,35627,35812,1698
36655,1,35627,35814,1697
36656,1,35627,35816,1699
36657,1,35627,35818,1696
36658,1,35627,35820,1696
36659,1,35627,35822,1699
36660,1,35627,35824,1697
36661,1,35627,35826,1699
36662,1,35627,35828,1699
36663,1,35627,35830,1698
36664,1,35627,35832,1699
36665,1,35627,35834,1699
36666,1,35627,35836,1696
36667,1,35627,35838,1699
36668,1,35627,35840,1698
36669,1,35627,35842,1696
36670,1,35627,35844,1697
36671,1,35627,35846,1699
36672,1,35627,35848,1698
36673,1,35627,35850,1698
36674,1,35627,35852,1696
36675,1,35627,35854,1696
36676,1,35627,35856,1699
36677,1,35627,35858,1699
36678,1,35627,35860,1699
36679,1,35627,35862,1697
36680,1,35627,35864,1696
36681,1,35627,35866,1699
36682,1,35627,35868,1697
36683,1,35627,35870,1696
36684,1,35627,35872,1699
36685,1,35627,35874,1699
36686,1,35627,35876,1699
36687,1,35627,35878,1696
36688,1,35627,35880,1696
36689,1,35627,35882,1696
36690,1,35627,35884,1698
36691,1,35627,35886,1697
36692,1,35627,35888,1699
36693,1,35627,35890,1699
36694,1,35627,35892,1696
36695,1,35627,35894,1697
36696,1,35627,35896,1697
36697,1,35627,35898,1696
36698,1,35627,35900,1699
36699,1,35627,35902,1696
36700,1,35627,35904,1699
36701,1,35627,35906,1699
36702,1,35627,35908,1696
36703,1,35627,35910,1699
36704,1,35627,35912,1699
36705,1,35627,35914,1696
36706,1,35627,35916,1698
36707,1,35627,35918,1699
36708,1,35627,35920,1699
36709,1,35627,35922,1699
36710,1,35627,35924,1698
36711,1,35627,35926,1696
36712,1,35627,35928,1699
36713,1,35627,35930,1697
36714,1,35627,35932,1698
36715,1,35627,35934,1699
36716,1,35627,35936,1696
36717,1,35627,35938,1696
36718,1,35627,35940,1697
36719,1,35627,35942,1698
36720,1,35627,35944,1698
36721,1,35627,35946,1699
36722,1,35627,35948,1699
36723,1,35627,35950,1696
36724,1,35627,35952,1697
36725,1,35627,35954,1697
36726,1,35627,35956,1696
36727,1,35627,35958,1697
36728,1,35627,35960,1696
36729,1,35627,35962,1699
36730,1,35627,35964,1699
36731,1,35627,35966,1698
36732,1,35627,35968,1697
36733,1,35627,35970,1699
36734,1,35627,35972,1699
36735,1,35627,35974,1698
36736,1,35627,35976,1699
36737,1,35627,35978,1697
36738,1,35627,35980,1698
36739,1,35627,35982,1697
36740,1,35627,35984,1699
36741,1,35627,35986,1698
36742,1,35627,35988,1698
36743,1,35627,35990,1699
36744,1,35627,35992,1696
36745,1,35627,35994,1697
36746,1,35627,35996,1697
36747,1,35627,35998,1696
36748,1,35627,36000,1696
36749,1,35627,36002,1697
36750,1,35627,36004,1699
36751,1,35627,36006,1699
36752,1,35627,36008,1697
36753,1,35627,36010,1698
36754,1,35627,36012,1699
36755,1,35627,36014,1696
36756,1,35627,36016,1699
36757,1,35627,36018,1698
36758,1,35627,36020,1697
36759,1,35627,36022,1699
36760,1,35627,36024,1699
36761,1,35627,36026,1697
36762,1,35627,36028,1699
36763,1,35627,36030,1699
36764,1,35627,36032,1697
36765,1,35627,36034,1699
36766,1,35627,36036,1698
36767,1,35627,36038,1696
36768,1,35627,36040,1697
36769,1,35627,36042,1698
36770,1,35627,36044,1698
36771,1,35627,36046,1698
36772,1,35627,36048,1699
36773,1,35627,36050,1698
36774,1,35627,36052,1696
36775,1,35627,36054,1697
36776,1,35627,36056,1699
36777,1,35627,36058,1697
36778,1,35627,36060,1699
36779,1,35627,36062,1696
36780,1,35627,36064,1697
36781,1,35627,36066,1699
36782,1,35627,36068,1697
36783,1,35627,36070,1697
36784,1,35627,36072,1699
36785,1,35627,36074,1697
36786,1,35627,36076,1698
36787,1,35627,36078,1699
36788,1,35627,36080,1699
36789,1,35627,36082,1697
36790,1,35627,36084,1697
36791,1,35627,36086,1697
36792,1,35627,36088,1699
36793,1,35627,36090,1699
36794,1,35627,36092,1699
36795,1,35627,36094,1696
36796,1,35627,36096,1698
36797,1,35627,36098,1698
36798,1,35627,36100,1699
36799,1,35627,36102,1699
36800,1,35627,36104,1699
36801,1,35627,36106,1696
36802,1,35627,36108,1699
36803,1,35627,36110,1696
36804,1,35627,36112,1699
36805,1,35627,36114,1699
36806,1,35627,36116,1697
36807,1,35627,36118,1697
36808,1,35627,36120,1699
36809,1,35627,36122,1699
36810,1,35627,36124,1698
36811,1,35627,36126,1696
36812,1,35627,36128,1697
36813,1,35627,36130,1698
36814,1,35627,36132,1697
36815,1,35627,36134,1696
36816,1,35627,36136,1698
36817,1,35627,36138,1699
36818,1,35627,36140,1698
36819,1,35627,36142,1697
36820,1,35627,36144,1697
36821,1,35627,36146,1698
36822,1,35627,36148,1697
36823,1,35627,36150,1699
36824,1,35627,36152,1698
36825,1,35627,36154,1696
36826,1,35627,36156,1698
36827,1,35627,36158,1699
36828,1,35627,36160,1698
36829,1,35627,36162,1699
36830,1,35627,36164,1696
36831,1,35627,36166,1699
36832,1,35627,36168,1697
36833,1,35627,36170,1697
36834,1,35627,36172,1699
36835,1,35627,36174,1697
36836,1,35627,36176,1696
36837,1,35627,36178,1697
36838,1,35627,36180,1696
36839,1,35627,36182,1698
36840,1,35627,36184,1699
36841,1,35627,36186,1698
36842,1,35627,36188,1697
36843,1,35627,36190,1699
36844,1,35627,36192,1699
36845,1,35627,36194,1697
36846,1,35627,36196,1696
36847,1,35627,36198,1699
36848,1,35627,36200,1699
36849,1,35627,36202,1699
36850,1,35627,36204,1699
36851,1,35627,36206,1698
36852,1,35627,36208,1699
36853,1,35627,36210,1699
36854,1,35627,36212,1697
36855,1,35627,36214,1698
36856,1,35627,36216,1698
36857,1,35627,36218,1696
36858,1,35627,36220,1698
36859,1,35627,36222,1699
36860,1,35627,36224,1698
36861,1,35627,36226,1699
36862,1,35627,36228,1698
36863,1,35627,36230,1699
36864,1,35627,36232,1699
36865,1,35627,36234,1699
36866,1,35627,36236,1699
36867,1,35627,36238,1699
36868,1,35627,36240,1699
36869,1,35627,36242,1699
36870,1,35627,36244,1696
36871,1,35627,36246,1699
36872,1,35627,36248,1699
36873,1,35627,36250,1699
36874,1,35627,36252,1699
36875,1,35627,36254,1699
36876,1,35627,36256,1696
36877,1,35627,36258,1698
36878,1,35627,36260,1699
36879,1,35627,36262,1699
36880,1,35627,36264,1697
36881,1,35627,36266,1698
36882,1,35627,36268,1699
36883,1,35627,36270,1699
36884,1,35627,36272,1697
36885,1,35627,36274,1698
36886,1,35627,36276,1696
36887,1,35627,36278,1699
36888,1,35627,36280,1699
36889,1,35627,36282,1698
36890,1,35627,36284,1696
36891,1,35627,36286,1699
36892,1,35627,36288,1699
36893,1,35627,36290,1699
36894,1,35627,36292,1699
36895,1,35627,36294,1699
36896,1,35627,36296,1699
36897,1,35627,36298,1696
36898,1,35627,36300,1699
36899,1,35627,36302,1699
36900,1,35627,36304,1698
36901,1,35627,36306,1698
36902,1,35627,36308,1698
36903,1,35627,36310,1697
36904,1,35627,36312,1698
36905,1,35627,36314,1698
36906,1,35627,36316,1698
36907,1,35627,36318,1696
36908,1,35627,36320,1697
36909,1,35627,36322,1698
36910,1,35627,36324,1698
36911,1,35627,36326,1696
36912,1,35627,36328,1696
36913,1,35627,36330,1696
36914,1,35627,36332,1698
36915,1,35627,36334,1699
36916,1,35627,36336,1699
36917,1,35627,36338,1698
36918,1,35627,36340,1697
36919,1,35627,36342,1696
36920,1,35627,36344,1697
36921,1,35627,36346,1696
36922,1,35627,36348,1698
36923,1,35627,36350,1697
36924,1,35627,36352,1699
36925,1,35627,36354,1698
36926,1,35627,36356,1699
36927,1,35627,36358,1697
36928,1,35627,36360,1696
36929,1,35627,36362,1696
36930,1,35627,36364,1699
36931,1,35627,36366,1697
36932,1,35627,36368,1696
36933,1,35627,36370,1699
36934,1,35627,36372,1698
36935,1,35627,36374,1697
36936,1,35627,36376,1699
36937,1,35627,36378,1699
36938,1,35627,36380,1696
36939,1,35627,36382,1698
36940,1,35627,36384,1699
36941,1,35627,36386,1696
36942,1,35627,36388,1696
36943,1,35627,36390,1696
36944,1,35627,36392,1696
36945,1,35627,36394,1699
36946,1,35627,36396,1699
36947,1,35627,36398,1699
36948,1,35627,36400,1697
36949,1,35627,36402,1697
36950,1,35627,36404,1699
36951,1,35627,36406,1698
36952,1,35627,36408,1698
36953,1,35627,36410,1699
36954,1,35627,36412,1698
36955,1,35627,36414,1697
36956,1,35627,36416,1699
36957,1,35627,36418,1699
36958,1,35627,36420,1699
36959,1,35627,36422,1697
36960,1,35627,36424,1699
36961,1,35627,36426,1698
36962,1,35627,36428,1696
36963,1,35627,36430,1699
36964,1,35627,36432,1696
36965,1,35627,36434,1699
36966,1,35627,36436,1696
36967,1,35627,36438,1699
36968,1,35627,36440,1697
36969,1,35627,36442,1697
36970,1,35627,36444,1696
36971,1,35627,36446,1696
36972,1,35627,36448,1698
36973,1,35627,36450,1696
36974,1,35627,36452,1698
36975,1,35627,36454,1697
36976,1,35627,36456,1697
36977,1,35627,36458,1699
36978,1,35627,36460,1696
36979,1,35627,36462,1697
36980,1,35627,36464,1696
36981,1,35627,36466,1699
36982,1,35627,36468,1699
36983,1,35627,36470,1699
36984,1,35627,36472,1696
36985,1,35627,36474,1696
36986,1,35627,36476,1696
36987,1,35627,36478,1699
36988,1,35627,36480,1696
36989,1,35627,36482,1699
36990,1,35627,36484,1699
36991,1,35627,36486,1696
36992,1,35627,36488,1698
36993,1,35627,36490,1697
36994,1,35627,36492,1697
36995,1,35627,36494,1697
36996,1,35627,36496,1699
36997,1,35627,36498,1699
36998,1,35627,36500,1697
36999,1,35627,36502,1699
37000,1,35627,36504,1699
37001,1,35627,36506,1699
37002,1,35627,36508,1699
37003,1,35627,36510,1697
37004,1,35627,36512,1698
37005,1,35627,36514,1696
37006,1,35627,36516,1696
37007,1,35627,36518,1699
37008,1,35627,36520,1699
37009,1,35627,36522,1699
37010,1,35627,36524,1696
37011,1,35627,36526,1699
37012,1,35627,36528,1699
37013,1,35627,36530,1698
37014,1,35627,36532,1696
37015,1,35627,36534,1698
37016,1,35627,36536,1697
37017,1,35627,36538,1699
37018,1,35627,36540,1697
37019,1,35627,36542,1699
37020,1,35627,36544,1699
37021,1,35627,36546,1699
37022,1,35627,36548,1698
37023,1,35627,36550,1697
37024,1,35627,36552,1699
37025,1,35627,36554,1697
37026,1,35627,36556,1697
37027,1,35627,36558,1698
37028,1,35627,36560,1699
37029,1,35627,36562,1699
37030,1,35627,36564,1699
37031,1,35627,36566,1699
37032,1,35627,36568,1698
37033,1,35627,36570,1697
37034,1,35627,36572,1699
37035,1,35627,36574,1699
37036,1,35627,36576,1699
37037,1,35627,36578,1696
37038,1,35627,36580,1699
37039,1,35627,36582,1699
37040,1,35627,36584,1696
37041,1,35627,36586,1698
37042,1,35627,36588,1696
37043,1,35627,36590,1696
37044,1,35627,36592,1699
37045,1,35627,36594,1697
37046,1,35627,36596,1696
37047,1,35627,36598,1697
37048,1,35627,36600,1699
37049,1,35627,36602,1696
37050,1,35627,36604,1697
37051,1,35627,36606,1699
37052,1,35627,36608,1697
37053,1,35627,36610,1696
37054,1,35627,36612,1699
37055,1,35627,36614,1698
37056,1,35627,36616,1698
37057,1,35627,36618,1699
37058,1,35627,36620,1697
37059,1,35627,36622,1699
37060,1,35627,36624,1699
37061,1,35627,36626,1699
37062,1,35627,36628,1697
37063,1,35627,36630,1698
37064,1,35627,36632,1699
37065,1,35627,36634,1697
37066,1,35627,36636,1699
37067,1,35627,36638,1697
37068,1,35627,36640,1698
37069,1,35627,36642,1699
37070,1,35627,36644,1699
37071,1,35627,36646,1699
37072,1,35627,36648,1696
37073,1,35627,36650,1696
37074,1,35627,36652,1696
37075,1,35627,36654,1699
37076,1,35627,36656,1698
37077,1,35627,36658,1696
37078,1,35627,36660,1699
37079,1,35627,36662,1699
37080,1,35627,36664,1699
37081,1,35627,36666,1697
37082,1,35627,36668,1698
37083,1,35627,36670,1699
37084,1,35627,36672,1696
37085,1,35627,36674,1698
37086,1,35627,36676,1698
37087,1,35627,36678,1699
37088,1,35627,36680,1698
37089,1,35627,36682,1699
37090,1,35627,36684,1699
37091,1,35627,36686,1698
37092,1,35627,36688,1699
37093,1,35627,36690,1698
37094,1,35627,36692,1697
37095,1,35627,36694,1699
37096,1,35627,36696,1699
37097,1,35627,36698,1696
37098,1,35627,36700,1699
37099,1,35627,36702,1697
37100,1,35627,36704,1699
37101,1,35627,36706,1699
37102,1,35627,36708,1699
37103,1,35627,36710,1697
37104,1,35627,36712,1697
37105,1,35627,36714,1699
37106,1,35627,36716,1696
37107,1,35627,36718,1699
37108,1,35627,36720,1697
37109,1,35627,36722,1696
37110,1,35627,36724,1697
37111,1,35627,36726,1697
37112,1,35627,36728,1699
37113,1,35627,36730,1699
37114,1,35627,36732,1697
37115,1,35627,36734,1698
37116,1,35627,36736,1698
37117,1,35627,36738,1698
37118,1,35627,36740,1699
37119,1,35627,36742,1697
37120,1,35627,36744,1696
37121,1,35627,36746,1696
37122,1,35627,36748,1699
37123,1,35627,36750,1696
37124,1,35627,36752,1696
