marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
20582,1,41142,41143,1748
20583,1,41144,41145,1747
20584,1,41146,41147,1747
20585,1,41148,41149,1746
20586,1,41150,41151,1748
20587,1,41152,41153,1746
20588,1,41154,41155,1746
20589,1,41156,41157,1747
20590,1,41158,41159,1748
20591,1,41160,41161,1748
20592,1,41162,41163,1746
20593,1,41164,41165,1746
20594,1,41166,41167,1748
20595,1,41168,41169,1749
20596,1,41170,41171,1747
20597,1,41172,41173,1747
20598,1,41174,41175,1748
20599,1,41176,41177,1746
20600,1,41178,41179,1748
20601,1,41180,41181,1749
20602,1,41182,41183,1746
20603,1,41184,41185,1748
20604,1,41186,41187,1748
20605,1,41188,41189,1749
20606,1,41190,41191,1747
20607,1,41192,41193,1747
20608,1,41194,41195,1746
20609,1,41196,41197,1749
20610,1,41198,41199,1746
20611,1,41200,41201,1747
20612,1,41202,41203,1747
20613,1,41204,41205,1748
20614,1,41206,41207,1746
20615,1,41208,41209,1747
20616,1,41210,41211,1746
20617,1,41212,41213,1748
20618,1,41214,41215,1746
20619,1,41216,41217,1750
20620,1,41218,41219,1748
20621,1,41220,41221,1746
20622,1,41222,41223,1749
20623,1,41224,41225,1748
20624,1,41226,41227,1748
20625,1,41228,41229,1746
20626,1,41230,41231,1746
20627,1,41232,41233,1749
20628,1,41234,41235,1748
20629,1,41236,41237,1746
20630,1,41238,41239,1747
20631,1,41240,41241,1746
20632,1,41242,41243,1746
20633,1,41244,41245,1748
20634,1,41246,41247,1748
20635,1,41248,41249,1747
20636,1,39377,41250,1748
20637,1,41251,41252,1773
20638,1,41253,41254,1773
20639,1,41255,41256,1771
20640,1,41257,41258,1773
20641,1,41259,41260,1771
20642,1,41261,41262,1774
20643,1,41263,41264,1771
20644,1,41265,41266,1773
20645,1,41267,41268,1771
20646,1,41269,41270,1773
20647,1,41271,41272,1772
20648,1,41273,41274,1771
20649,1,41275,41276,1775
20650,1,41277,41278,1774
20651,1,41279,41280,1773
20652,1,41281,41282,1774
20653,1,41283,41284,1771
20654,1,41285,41286,1774
20655,1,41287,41288,1771
20656,1,41289,41290,1771
20657,1,41291,41292,1774
20658,1,41293,41294,1772
20659,1,41295,41296,1771
20660,1,41297,41298,1774
20661,1,41299,41300,1773
20662,1,41301,41302,1771
20663,1,41303,41304,1772
20664,1,41305,41306,1772
20665,1,41307,41308,1775
20666,1,41309,41310,1775
20667,1,41311,41312,1772
20668,1,41313,41314,1772
20669,1,41315,41316,1771
20670,1,41317,41318,1772
20671,1,41319,41320,1773
20672,1,41321,41322,1773
20673,1,41323,41324,1771
20674,1,41325,41326,1771
20675,1,41327,41328,1774
20676,1,41329,41330,1771
20677,1,41331,41332,1771
20678,1,41333,41334,1772
20679,1,41335,41336,1773
20680,1,41337,41338,1773
20681,1,41339,41340,1773
20682,1,41341,41342,1774
20683,1,41343,41344,1772
20684,1,41345,41346,1774
20685,1,41347,41348,1771
20686,1,41349,41350,1774
20687,1,41351,41352,1772
20688,1,41353,41354,1771
20689,1,41355,41356,1774
20690,1,41357,41358,1774
20691,1,41359,41360,1772
20692,1,41361,41362,1771
20693,1,41363,41364,1771
20694,1,41365,41366,1772
20695,1,41367,41368,1774
20696,1,41369,41370,1772
20697,1,41371,41372,1772
20698,1,41373,41374,1771
20699,1,41375,41376,1771
20700,1,41377,41378,1771
20701,1,41379,41380,1775
20702,1,41381,41382,1772
20703,1,41383,41384,1772
20704,1,41385,41386,1771
20705,1,41387,41388,1772
20706,1,41389,41390,1775
20707,1,41391,41392,1771
20708,1,41393,41394,1772
20709,1,41395,41396,1773
20710,1,41397,41398,1771
20711,1,41399,41400,1773
20712,1,41401,41402,1773
20713,1,41403,41404,1771
20714,1,41405,41406,1772
20715,1,41407,41408,1771
20716,1,41409,41410,1771
20717,1,41411,41412,1772
20718,1,41413,41414,1771
20719,1,41415,41416,1772
20720,1,41417,41418,1774
20721,1,41419,41420,1773
20722,1,41421,41422,1771
20723,1,41423,41424,1773
20724,1,41425,41426,1771
20725,1,41427,41428,1774
20726,1,41429,41430,1772
20727,1,41431,41432,1773
20728,1,41433,41434,1771
20729,1,41435,41436,1773
20730,1,41437,41438,1771
20731,1,41439,41440,1774
20732,1,41441,41442,1771
20733,1,41443,41444,1771
20734,1,41445,41446,1772
20735,1,41447,41448,1771
20736,1,41449,41450,1772
20737,1,41451,41452,1773
20738,1,41453,41454,1771
20739,1,41455,41456,1774
20740,1,41457,41458,1773
20741,1,41459,41460,1775
20742,1,41461,41462,1771
20743,1,41463,41464,1772
20744,1,41465,41466,1774
20745,1,41467,41468,1771
20746,1,41469,41470,1773
20747,1,41471,41472,1772
20748,1,41473,41474,1772
20749,1,41475,41476,1773
20750,1,41477,41478,1771
20751,1,41479,41480,1773
20752,1,41481,41482,1771
20753,1,41483,41484,1772
20754,1,41485,41486,1772
20755,1,41487,41488,1771
20756,1,41489,41490,1773
20757,1,41491,41492,1773
20758,1,41493,41494,1771
20759,1,41495,41496,1771
20760,1,41497,41498,1773
20761,1,41499,41500,1771
20762,1,41501,41502,1772
20763,1,41503,41504,1771
20764,1,41505,41506,1772
20765,1,41507,41508,1771
20766,1,41509,41510,1774
20767,1,41511,41512,1771
20768,1,41513,41514,1772
20769,1,41515,41516,1773
20770,1,41517,41518,1773
20771,1,41519,41520,1774
20772,1,41521,41522,1773
20773,1,41523,41524,1773
20774,1,41525,41526,1774
20775,1,41527,41528,1771
20776,1,41529,41530,1773
20777,1,41531,41532,1771
20778,1,41533,41534,1773
20779,1,41535,41536,1773
20780,1,41537,41538,1771
20781,1,41539,41540,1774
20782,1,41541,41542,1771
20783,1,41543,41544,1772
20784,1,41545,41546,1773
20785,1,41547,41548,1774
20786,1,41549,41550,1771
20787,1,41551,41552,1772
20788,1,41553,41554,1771
20789,1,41555,41556,1771
20790,1,41557,41558,1771
20791,1,41559,41560,1772
20792,1,41561,41562,1771
20793,1,41563,41564,1771
20794,1,41565,41566,1771
20795,1,41567,41568,1774
20796,1,41569,41570,1774
20797,1,41571,41572,1772
20798,1,41573,41574,1771
20799,1,41575,41576,1775
20800,1,41577,41578,1771
20801,1,41579,41580,1772
20802,1,41581,41582,1771
20803,1,41583,41584,1772
20804,1,41585,41586,1772
20805,1,41587,41588,1774
20806,1,41589,41590,1771
20807,1,41591,41592,1771
20808,1,41593,41594,1771
20809,1,41595,41596,1772
20810,1,41597,41598,1773
20811,1,41599,41600,1771
20812,1,41601,41602,1773
20813,1,41603,41604,1771
20814,1,41605,41606,1771
20815,1,41607,41608,1771
20816,1,41609,41610,1771
20817,1,41611,41612,1771
20818,1,41613,41614,1774
20819,1,41615,41616,1771
20820,1,41617,41618,1771
20821,1,41619,41620,1774
20822,1,41621,41622,1771
20823,1,41623,41624,1773
20824,1,41625,41626,1771
20825,1,41627,41628,1771
20826,1,41629,41630,1771
20827,1,41631,41632,1772
20828,1,41633,41634,1772
20829,1,41635,41636,1771
20830,1,41637,41638,1772
20831,1,41639,41640,1772
20832,1,41641,41642,1774
20833,1,41643,41644,1771
20834,1,41645,41646,1772
20835,1,41647,41648,1775
20836,1,41649,41650,1771
20837,1,41651,41652,1773
20838,1,41653,41654,1771
20839,1,41655,41656,1772
20840,1,41657,41658,1772
20841,1,41659,41660,1772
20842,1,41661,41662,1774
20843,1,41663,41664,1773
20844,1,41665,41666,1771
20845,1,41667,41668,1771
20846,1,41669,41670,1773
20847,1,41671,41672,1772
20848,1,41673,41674,1771
20849,1,41675,41676,1773
20850,1,41677,41678,1774
20851,1,41679,41680,1771
20852,1,41681,41682,1773
20853,1,41683,41684,1772
20854,1,41685,41686,1775
20855,1,41687,41688,1774
20856,1,41689,41690,1771
20857,1,41691,41692,1772
20858,1,41693,41694,1772
20859,1,41695,41696,1771
20860,1,41697,41698,1771
20861,1,41699,41700,1772
20862,1,41701,41702,1771
20863,1,41703,41704,1773
20864,1,41705,41706,1773
20865,1,41707,41708,1772
20866,1,41709,41710,1771
20867,1,41711,41712,1771
20868,1,41713,41714,1771
20869,1,41715,41716,1771
20870,1,41717,41718,1771
20871,1,41719,41720,1771
20872,1,41721,41722,1772
20873,1,41723,41724,1772
20874,1,41725,41726,1771
20875,1,41727,41728,1775
20876,1,41729,41730,1772
20877,1,41731,41732,1771
20878,1,41733,41734,1771
20879,1,41735,41736,1771
20880,1,41737,41738,1774
20881,1,41739,41740,1772
20882,1,41741,41742,1771
20883,1,41743,41744,1771
20884,1,41745,41746,1773
20885,1,41747,41748,1772
20886,1,41749,41750,1771
20887,1,41751,41752,1773
20888,1,41753,41754,1772
20889,1,41755,41756,1774
20890,1,41757,41758,1772
20891,1,41759,41760,1774
20892,1,41761,41762,1771
20893,1,41763,41764,1771
20894,1,41765,41766,1771
20895,1,41767,41768,1772
20896,1,41769,41770,1771
20897,1,41771,41772,1772
20898,1,41773,41774,1772
20899,1,41775,41776,1773
20900,1,41777,41778,1773
20901,1,41779,41780,1771
20902,1,41781,41782,1774
20903,1,41783,41784,1773
20904,1,41785,41786,1772
20905,1,41787,41788,1772
20906,1,41789,41790,1771
20907,1,41791,41792,1771
20908,1,41793,41794,1772
20909,1,41795,41796,1771
20910,1,41797,41798,1772
20911,1,41799,41800,1771
20912,1,41801,41802,1773
20913,1,41803,41804,1774
20914,1,41805,41806,1772
20915,1,41807,41808,1772
20916,1,41809,41810,1774
20917,1,41811,41812,1771
20918,1,41813,41814,1771
20919,1,41815,41816,1772
20920,1,41817,41818,1774
20921,1,41819,41820,1771
20922,1,41821,41822,1772
20923,1,41823,41824,1772
20924,1,41825,41826,1774
20925,1,41827,41828,1772
20926,1,41829,41830,1772
20927,1,41831,41832,1772
20928,1,41833,41834,1773
20929,1,41835,41836,1772
20930,1,41837,41838,1774
20931,1,41839,41840,1771
20932,1,41841,41842,1772
20933,1,41843,41844,1771
20934,1,41845,41846,1772
20935,1,41847,41848,1773
20936,1,41849,41850,1771
20937,1,41851,41852,1773
20938,1,41853,41854,1772
20939,1,41855,41856,1772
20940,1,41857,41858,1772
20941,1,41859,41860,1772
20942,1,41861,41862,1772
20943,1,41863,41864,1774
20944,1,41865,41866,1773
20945,1,41867,41868,1772
20946,1,41869,41870,1773
20947,1,41871,41872,1772
20948,1,41873,41874,1772
20949,1,41875,41876,1772
20950,1,41877,41878,1771
20951,1,41879,41880,1772
20952,1,41881,41882,1773
20953,1,41883,41884,1772
20954,1,41885,41886,1772
20955,1,41887,41888,1771
20956,1,41889,41890,1774
20957,1,41891,41892,1771
20958,1,41893,41894,1774
20959,1,41895,41896,1771
20960,1,41897,41898,1772
20961,1,41899,41900,1772
20962,1,41901,41902,1772
20963,1,41903,41904,1772
20964,1,41905,41906,1773
20965,1,41907,41908,1771
20966,1,41909,41910,1773
20967,1,41911,41912,1771
20968,1,41913,41914,1774
20969,1,41915,41916,1772
20970,1,41917,41918,1771
20971,1,41919,41920,1771
20972,1,41921,41922,1771
20973,1,41923,41924,1771
20974,1,41925,41926,1773
20975,1,41927,41928,1771
20976,1,41929,41930,1772
20977,1,41931,41932,1772
20978,1,41933,41934,1775
20979,1,41935,41936,1773
20980,1,41937,41938,1775
20981,1,41939,41940,1772
20982,1,41941,41942,1771
20983,1,41943,41944,1773
20984,1,41945,41946,1775
20985,1,41947,41948,1771
20986,1,41949,41950,1775
20987,1,41951,41952,1775
20988,1,41953,41954,1771
20989,1,41955,41956,1773
20990,1,41957,41958,1773
20991,1,41959,41960,1773
20992,1,41961,41962,1771
20993,1,41963,41964,1771
20994,1,41965,41966,1772
20995,1,41967,41968,1773
20996,1,41969,41970,1773
20997,1,41971,41972,1771
20998,1,41973,41974,1771
20999,1,41975,41976,1773
21000,1,41977,41978,1771
21001,1,41979,41980,1772
21002,1,41981,41982,1772
21003,1,41983,41984,1773
21004,1,41985,41986,1771
21005,1,41987,41988,1774
21006,1,41989,41990,1773
21007,1,41991,41992,1772
21008,1,41993,41994,1775
21009,1,41995,41996,1771
21010,1,41997,41998,1773
21011,1,41999,42000,1773
21012,1,42001,42002,1772
21013,1,42003,42004,1773
21014,1,42005,42006,1772
21015,1,42007,42008,1771
21016,1,42009,42010,1773
21017,1,42011,42012,1771
21018,1,42013,42014,1771
21019,1,42015,42016,1772
21020,1,42017,42018,1771
21021,1,42019,42020,1771
21022,1,42021,42022,1773
21023,1,42023,42024,1771
21024,1,42025,42026,1772
21025,1,42027,42028,1772
21026,1,42029,42030,1773
21027,1,42031,42032,1772
21028,1,42033,42034,1771
21029,1,42035,42036,1773
21030,1,42037,42038,1772
21031,1,42039,42040,1771
21032,1,42041,42042,1771
21033,1,42043,42044,1771
21034,1,42045,42046,1774
21035,1,42047,42048,1772
21036,1,42049,42050,1774
21037,1,42051,42052,1771
21038,1,42053,42054,1771
21039,1,42055,42056,1774
21040,1,42057,42058,1773
21041,1,42059,42060,1771
21042,1,42061,42062,1775
21043,1,42063,42064,1772
21044,1,42065,42066,1774
21045,1,42067,42068,1773
21046,1,42069,42070,1772
21047,1,42071,42072,1771
21048,1,42073,42074,1773
21049,1,42075,42076,1771
21050,1,42077,42078,1772
21051,1,42079,42080,1771
21052,1,42081,42082,1773
21053,1,42083,42084,1774
21054,1,42085,42086,1774
21055,1,42087,42088,1771
21056,1,42089,42090,1771
21057,1,42091,42092,1773
21058,1,42093,42094,1771
21059,1,42095,42096,1775
21060,1,42097,42098,1772
21061,1,42099,42100,1772
21062,1,42101,42102,1772
21063,1,42103,42104,1771
21064,1,42105,42106,1773
21065,1,42107,42108,1771
21066,1,42109,42110,1772
21067,1,42111,42112,1771
21068,1,42113,42114,1773
21069,1,42115,42116,1771
21070,1,42117,42118,1771
21071,1,42119,42120,1771
21072,1,42121,42122,1771
21073,1,42123,42124,1772
21074,1,42125,42126,1773
21075,1,42127,42128,1773
21076,1,42129,42130,1772
21077,1,42131,42132,1774
21078,1,42133,42134,1774
21079,1,42135,42136,1772
21080,1,42137,42138,1772
21081,1,42139,42140,1771
21082,1,42141,42142,1771
21083,1,42143,42144,1773
21084,1,42145,42146,1772
21085,1,42147,42148,1771
21086,1,42149,42150,1771
21087,1,42151,42152,1774
21088,1,42153,42154,1771
21089,1,42155,42156,1771
21090,1,42157,42158,1773
21091,1,42159,42160,1771
21092,1,42161,42162,1773
21093,1,42163,42164,1771
21094,1,42165,42166,1771
21095,1,42167,42168,1773
21096,1,42169,42170,1771
21097,1,42171,42172,1773
21098,1,42173,42174,1771
21099,1,42175,42176,1771
21100,1,42177,42178,1772
21101,1,42179,42180,1771
21102,1,42181,42182,1771
21103,1,42183,42184,1773
21104,1,42185,42186,1771
21105,1,42187,42188,1772
21106,1,42189,42190,1773
21107,1,42191,42192,1774
21108,1,42193,42194,1771
21109,1,42195,42196,1774
21110,1,42197,42198,1772
21111,1,42199,42200,1775
21112,1,42201,42202,1774
21113,1,42203,42204,1775
21114,1,42205,42206,1772
21115,1,42207,42208,1772
21116,1,42209,42210,1773
21117,1,42211,42212,1773
21118,1,42213,42214,1772
21119,1,42215,42216,1775
21120,1,42217,42218,1772
21121,1,42219,42220,1772
21122,1,42221,42222,1772
21123,1,42223,42224,1772
21124,1,42225,42226,1773
21125,1,42227,42228,1771
21126,1,42229,42230,1774
21127,1,42231,42232,1772
21128,1,42233,42234,1772
21129,1,42235,42236,1773
21130,1,42237,42238,1773
21131,1,42239,42240,1772
21132,1,42241,42242,1774
21133,1,42243,42244,1771
21134,1,42245,42246,1771
21135,1,42247,42248,1771
21136,1,42249,42250,1772
21137,1,42251,42252,1773
21138,1,42253,42254,1774
21139,1,42255,42256,1771
21140,1,42257,42258,1773
21141,1,42259,42260,1774
21142,1,42261,42262,1771
21143,1,42263,42264,1773
21144,1,42265,42266,1773
21145,1,42267,42268,1771
21146,1,42269,42270,1772
21147,1,42271,42272,1772
21148,1,42273,42274,1772
21149,1,42275,42276,1773
21150,1,42277,42278,1772
21151,1,42279,42280,1771
21152,1,42281,42282,1773
21153,1,42283,42284,1772
21154,1,42285,42286,1773
21155,1,42287,42288,1771
21156,1,42289,42290,1771
21157,1,42291,42292,1772
21158,1,42293,42294,1772
21159,1,42295,42296,1774
21160,1,42297,42298,1771
21161,1,42299,42300,1771
21162,1,42301,42302,1771
21163,1,42303,42304,1772
21164,1,42305,42306,1771
21165,1,42307,42308,1772
21166,1,42309,42310,1771
21167,1,42311,42312,1772
21168,1,42313,42314,1771
21169,1,42315,42316,1771
21170,1,42317,42318,1771
21171,1,42319,42320,1773
21172,1,42321,42322,1771
21173,1,42323,42324,1771
21174,1,42325,42326,1771
21175,1,42327,42328,1771
21176,1,42329,42330,1772
21177,1,42331,42332,1772
21178,1,42333,42334,1773
21179,1,42335,42336,1774
21180,1,42337,42338,1773
21181,1,42339,42340,1771
21182,1,42341,42342,1771
21183,1,42343,42344,1771
21184,1,42345,42346,1773
21185,1,42347,42348,1772
21186,1,42349,42350,1774
21187,1,42351,42352,1774
21188,1,42353,42354,1773
21189,1,42355,42356,1771
21190,1,42357,42358,1771
21191,1,42359,42360,1771
21192,1,42361,42362,1771
21193,1,42363,42364,1775
21194,1,42365,42366,1772
21195,1,42367,42368,1773
21196,1,42369,42370,1772
21197,1,42371,42372,1774
21198,1,42373,42374,1773
21199,1,42375,42376,1772
21200,1,42377,42378,1773
21201,1,42379,42380,1774
21202,1,42381,42382,1772
21203,1,42383,42384,1774
21204,1,42385,42386,1773
21205,1,42387,42388,1772
21206,1,42389,42390,1772
21207,1,42391,42392,1774
21208,1,42393,42394,1771
21209,1,42395,42396,1772
21210,1,42397,42398,1771
21211,1,42399,42400,1771
21212,1,42401,42402,1772
21213,1,42403,42404,1774
21214,1,42405,42406,1771
21215,1,42407,42408,1771
21216,1,42409,42410,1774
21217,1,42411,42412,1773
21218,1,42413,42414,1774
21219,1,42415,42416,1772
21220,1,42417,42418,1773
21221,1,42419,42420,1771
21222,1,42421,42422,1772
21223,1,42423,42424,1772
21224,1,42425,42426,1772
21225,1,42427,42428,1772
21226,1,42429,42430,1771
21227,1,42431,42432,1771
21228,1,42433,42434,1775
21229,1,42435,42436,1771
21230,1,42437,42438,1773
21231,1,42439,42440,1771
21232,1,42441,42442,1775
21233,1,42443,42444,1772
21234,1,42445,42446,1771
21235,1,42447,42448,1772
21236,1,42449,42450,1772
21237,1,42451,42452,1772
21238,1,42453,42454,1771
21239,1,42455,42456,1771
21240,1,42457,42458,1771
21241,1,42459,42460,1771
21242,1,42461,42462,1772
21243,1,42463,42464,1773
21244,1,42465,42466,1773
21245,1,42467,42468,1772
21246,1,42469,42470,1773
21247,1,42471,42472,1771
21248,1,42473,42474,1773
21249,1,42475,42476,1772
21250,1,42477,42478,1772
21251,1,42479,42480,1771
21252,1,42481,42482,1772
21253,1,42483,42484,1775
21254,1,42485,42486,1771
21255,1,42487,42488,1772
21256,1,42489,42490,1774
21257,1,42491,42492,1773
21258,1,42493,42494,1771
21259,1,42495,42496,1771
21260,1,42497,42498,1773
21261,1,42499,42500,1774
21262,1,42501,42502,1771
21263,1,42503,42504,1773
21264,1,42505,42506,1772
21265,1,42507,42508,1772
21266,1,42509,42510,1771
21267,1,42511,42512,1773
21268,1,42513,42514,1773
21269,1,42515,42516,1771
21270,1,42517,42518,1771
21271,1,42519,42520,1774
21272,1,42521,42522,1772
21273,1,42523,42524,1772
21274,1,42525,42526,1771
21275,1,42527,42528,1773
21276,1,42529,42530,1773
21277,1,42531,42532,1773
21278,1,42533,42534,1771
21279,1,42535,42536,1771
21280,1,42537,42538,1771
21281,1,42539,42540,1771
21282,1,42541,42542,1771
21283,1,42543,42544,1774
21284,1,42545,42546,1772
21285,1,42547,42548,1772
21286,1,42549,42550,1772
21287,1,42551,42552,1772
21288,1,42553,42554,1771
21289,1,42555,42556,1773
21290,1,42557,42558,1771
21291,1,42559,42560,1772
21292,1,42561,42562,1772
21293,1,42563,42564,1771
21294,1,42565,42566,1774
21295,1,42567,42568,1771
21296,1,42569,42570,1771
21297,1,42571,42572,1771
21298,1,42573,42574,1771
21299,1,42575,42576,1771
21300,1,42577,42578,1771
21301,1,42579,42580,1774
21302,1,42581,42582,1773
21303,1,42583,42584,1773
21304,1,42585,42586,1772
21305,1,42587,42588,1773
21306,1,42589,42590,1772
21307,1,42591,42592,1772
21308,1,42593,42594,1772
21309,1,42595,42596,1772
21310,1,42597,42598,1772
21311,1,42599,42600,1771
21312,1,42601,42602,1771
21313,1,42603,42604,1771
21314,1,42605,42606,1772
21315,1,42607,42608,1771
21316,1,42609,42610,1773
21317,1,42611,42612,1771
21318,1,42613,42614,1771
21319,1,42615,42616,1775
21320,1,42617,42618,1771
21321,1,42619,42620,1771
21322,1,42621,42622,1771
21323,1,42623,42624,1772
21324,1,42625,42626,1773
21325,1,42627,42628,1771
21326,1,42629,42630,1772
21327,1,42631,42632,1771
21328,1,42633,42634,1772
21329,1,42635,42636,1772
21330,1,42637,42638,1773
21331,1,42639,42640,1772
21332,1,42641,42642,1772
21333,1,42643,42644,1771
21334,1,42645,42646,1771
21335,1,42647,42648,1772
21336,1,42649,42650,1774
21337,1,42651,42652,1771
21338,1,42653,42654,1771
21339,1,42655,42656,1772
21340,1,42657,42658,1771
21341,1,42659,42660,1774
21342,1,42661,42662,1771
21343,1,42663,42664,1774
21344,1,42665,42666,1773
21345,1,42667,42668,1773
21346,1,42669,42670,1772
21347,1,42671,42672,1774
21348,1,42673,42674,1771
21349,1,42675,42676,1774
21350,1,42677,42678,1774
21351,1,42679,42680,1772
21352,1,42681,42682,1772
21353,1,42683,42684,1771
21354,1,42685,42686,1773
21355,1,42687,42688,1772
21356,1,42689,42690,1772
21357,1,42691,42692,1772
21358,1,42693,42694,1771
21359,1,42695,42696,1773
21360,1,42697,42698,1772
21361,1,42699,42700,1773
21362,1,42701,42702,1771
21363,1,42703,42704,1771
21364,1,42705,42706,1771
21365,1,42707,42708,1771
21366,1,42709,42710,1772
21367,1,42711,42712,1772
21368,1,42713,42714,1772
21369,1,42715,42716,1771
21370,1,42717,42718,1771
21371,1,42719,42720,1771
21372,1,42721,42722,1772
21373,1,42723,42724,1772
21374,1,42725,42726,1771
21375,1,42727,42728,1771
21376,1,42729,42730,1771
21377,1,42731,42732,1773
21378,1,42733,42734,1772
21379,1,42735,42736,1771
21380,1,42737,42738,1771
21381,1,42739,42740,1771
21382,1,42741,42742,1771
21383,1,42743,42744,1774
21384,1,42745,42746,1771
21385,1,42747,42748,1771
21386,1,42749,42750,1772
21387,1,42751,42752,1772
21388,1,42753,42754,1771
21389,1,42755,42756,1773
21390,1,42757,42758,1772
21391,1,42759,42760,1771
21392,1,42761,42762,1772
21393,1,42763,42764,1772
21394,1,42765,42766,1772
21395,1,42767,42768,1772
21396,1,42769,42770,1773
21397,1,42771,42772,1772
21398,1,42773,42774,1773
21399,1,42775,42776,1771
21400,1,42777,42778,1775
21401,1,42779,42780,1773
21402,1,42781,42782,1772
21403,1,42783,42784,1772
21404,1,42785,42786,1771
21405,1,42787,42788,1771
21406,1,42789,42790,1775
21407,1,42791,42792,1772
21408,1,42793,42794,1771
21409,1,42795,42796,1774
21410,1,42797,42798,1773
21411,1,42799,42800,1772
21412,1,42801,42802,1773
21413,1,42803,42804,1772
21414,1,42805,42806,1771
21415,1,42807,42808,1773
21416,1,42809,42810,1771
21417,1,42811,42812,1771
21418,1,42813,42814,1773
21419,1,42815,42816,1772
21420,1,42817,42818,1771
21421,1,42819,42820,1771
21422,1,42821,42822,1773
21423,1,42823,42824,1771
21424,1,42825,42826,1771
21425,1,42827,42828,1775
21426,1,42829,42830,1773
21427,1,42831,42832,1771
21428,1,42833,42834,1773
21429,1,42835,42836,1771
21430,1,42837,42838,1771
21431,1,42839,42840,1773
21432,1,42841,42842,1773
21433,1,42843,42844,1773
21434,1,42845,42846,1772
21435,1,42847,42848,1773
21436,1,42849,42850,1772
21437,1,42851,42852,1773
21438,1,42853,42854,1773
21439,1,42855,42856,1771
21440,1,42857,42858,1774
21441,1,42859,42860,1773
21442,1,42861,42862,1774
21443,1,42863,42864,1771
21444,1,42865,42866,1773
21445,1,42867,42868,1772
21446,1,42869,42870,1773
21447,1,42871,42872,1771
21448,1,42873,42874,1771
21449,1,42875,42876,1772
21450,1,42877,42878,1772
21451,1,42879,42880,1771
21452,1,42881,42882,1771
21453,1,42883,42884,1772
21454,1,42885,42886,1773
21455,1,42887,42888,1772
21456,1,42889,42890,1771
21457,1,42891,42892,1773
21458,1,42893,42894,1773
21459,1,42895,42896,1771
21460,1,42897,42898,1774
21461,1,42899,42900,1771
21462,1,42901,42902,1775
21463,1,42903,42904,1772
21464,1,42905,42906,1771
21465,1,42907,42908,1775
21466,1,42909,42910,1775
21467,1,42911,42912,1772
21468,1,42913,42914,1774
21469,1,42915,42916,1771
21470,1,42917,42918,1773
21471,1,42919,42920,1774
21472,1,42921,42922,1771
21473,1,42923,42924,1771
21474,1,42925,42926,1774
21475,1,42927,42928,1771
21476,1,42929,42930,1773
21477,1,42931,42932,1771
21478,1,42933,42934,1771
21479,1,42935,42936,1774
21480,1,42937,42938,1773
21481,1,42939,42940,1771
21482,1,42941,42942,1773
21483,1,42943,42944,1771
21484,1,42945,42946,1773
21485,1,42947,42948,1771
21486,1,42949,42950,1772
21487,1,42951,42952,1771
21488,1,42953,42954,1772
21489,1,42955,42956,1773
21490,1,42957,42958,1771
21491,1,42959,42960,1773
21492,1,42961,42962,1771
21493,1,42963,42964,1772
21494,1,42965,42966,1771
21495,1,42967,42968,1774
21496,1,42969,42970,1772
21497,1,42971,42972,1772
21498,1,42973,42974,1771
21499,1,42975,42976,1774
21500,1,42977,42978,1771
21501,1,42979,42980,1771
21502,1,42981,42982,1775
21503,1,42983,42984,1772
21504,1,42985,42986,1771
21505,1,42987,42988,1772
21506,1,42989,42990,1773
21507,1,42991,42992,1772
21508,1,42993,42994,1771
21509,1,42995,42996,1773
21510,1,42997,42998,1771
21511,1,42999,43000,1774
21512,1,43001,43002,1771
21513,1,43003,43004,1773
21514,1,43005,43006,1775
21515,1,43007,43008,1771
21516,1,43009,43010,1771
21517,1,43011,43012,1773
21518,1,43013,43014,1772
21519,1,43015,43016,1772
21520,1,43017,43018,1773
21521,1,43019,43020,1775
21522,1,43021,43022,1773
21523,1,43023,43024,1775
21524,1,43025,43026,1771
21525,1,43027,43028,1773
21526,1,43029,43030,1772
21527,1,43031,43032,1773
21528,1,43033,43034,1772
21529,1,43035,43036,1772
21530,1,43037,43038,1772
21531,1,43039,43040,1771
21532,1,43041,43042,1773
21533,1,43043,43044,1774
21534,1,43045,43046,1775
21535,1,43047,43048,1773
21536,1,43049,43050,1775
21537,1,43051,43052,1774
21538,1,43053,43054,1771
21539,1,43055,43056,1771
21540,1,43057,43058,1772
21541,1,43059,43060,1771
21542,1,43061,43062,1772
21543,1,43063,43064,1771
21544,1,43065,43066,1771
21545,1,43067,43068,1771
21546,1,43069,43070,1771
21547,1,43071,43072,1772
21548,1,43073,43074,1772
21549,1,43075,43076,1773
21550,1,43077,43078,1771
21551,1,43079,43080,1774
21552,1,43081,43082,1771
21553,1,43083,43084,1772
21554,1,43085,43086,1772
21555,1,43087,43088,1772
21556,1,43089,43090,1771
21557,1,43091,43092,1771
21558,1,43093,43094,1771
21559,1,43095,43096,1772
21560,1,43097,43098,1772
21561,1,43099,43100,1773
21562,1,43101,43102,1772
21563,1,43103,43104,1772
21564,1,43105,43106,1774
21565,1,43107,43108,1772
21566,1,43109,43110,1772
21567,1,43111,43112,1771
21568,1,43113,43114,1771
21569,1,43115,43116,1774
21570,1,43117,43118,1772
21571,1,43119,43120,1771
21572,1,43121,43122,1773
21573,1,43123,43124,1773
21574,1,41252,43125,1772
21575,1,43126,43127,1798
21576,1,43128,43129,1796
21577,1,43130,43131,1797
21578,1,43132,43133,1800
