marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
24872,1,58005,58006,1971
24873,1,58007,58008,1973
24874,1,58009,58010,1972
24875,1,58011,58012,1973
24876,1,58013,58014,1971
24877,1,58017,58018,1971
24878,1,58019,58020,1971
24879,1,58021,58022,1972
24880,1,58023,58024,1973
24881,1,58025,58026,1972
24882,1,58027,58028,1973
24883,1,58031,58032,1973
24884,1,58033,58034,1972
24885,1,58035,58036,1973
24886,1,58037,58038,1973
24887,1,58039,58040,1974
24888,1,58041,58042,1974
24889,1,58045,58046,1971
24890,1,58047,58048,1971
24891,1,58049,58050,1974
24892,1,58051,58052,1971
24893,1,58053,58054,1971
24894,1,58055,58056,1973
24895,1,58059,58060,1971
24896,1,58061,58062,1973
24897,1,58063,58064,1971
24898,1,58065,58066,1975
24899,1,58067,58068,1971
24900,1,58069,58070,1971
24901,1,58073,58074,1971
24902,1,58075,58076,1971
24903,1,58077,58078,1972
24904,1,58079,58080,1972
24905,1,58081,58082,1974
24906,1,58083,58084,1972
24907,1,58087,58088,1973
24908,1,58089,58090,1971
24909,1,58091,58092,1971
24910,1,58093,58094,1971
24911,1,58095,58096,1971
24912,1,58097,58098,1973
24913,1,58101,58102,1973
24914,1,58103,58104,1971
24915,1,58105,58106,1971
24916,1,58107,58108,1971
24917,1,58109,58110,1973
24918,1,58111,58112,1972
24919,1,58115,58116,1971
24920,1,58117,58118,1972
24921,1,58119,58120,1974
24922,1,58121,58122,1971
24923,1,58123,58124,1975
24924,1,56252,58125,1972
24925,1,58128,58129,1998
24926,1,58130,58131,1996
24927,1,58132,58133,1997
24928,1,58134,58135,1997
24929,1,58136,58137,1997
24930,1,58138,58139,1998
24931,1,58142,58143,1997
24932,1,58144,58145,1999
24933,1,58146,58147,1996
24934,1,58148,58149,1996
24935,1,58150,58151,1996
24936,1,58152,58153,1998
24937,1,58156,58157,1996
24938,1,58158,58159,1996
24939,1,58160,58161,1997
24940,1,58162,58163,1996
24941,1,58164,58165,1997
24942,1,58166,58167,1997
24943,1,58170,58171,1998
24944,1,58172,58173,2000
24945,1,58174,58175,1996
24946,1,58176,58177,1997
24947,1,58178,58179,1997
24948,1,58180,58181,1996
24949,1,58184,58185,1997
24950,1,58186,58187,1996
24951,1,58188,58189,1996
24952,1,58190,58191,1997
24953,1,58192,58193,1998
24954,1,58194,58195,1997
24955,1,58198,58199,1997
24956,1,58200,58201,1996
24957,1,58202,58203,1997
24958,1,58204,58205,1999
24959,1,58206,58207,1999
24960,1,58208,58209,1997
24961,1,58212,58213,1997
24962,1,58214,58215,1998
24963,1,58216,58217,1996
24964,1,58218,58219,1998
24965,1,58220,58221,1998
24966,1,58222,58223,1996
24967,1,58226,58227,1996
24968,1,58228,58229,1997
24969,1,58230,58231,1997
24970,1,58232,58233,1996
24971,1,58234,58235,1996
24972,1,58236,58237,1996
24973,1,58240,58241,1997
24974,1,58242,58243,1997
24975,1,58244,58245,1997
24976,1,58246,58247,1998
24977,1,58248,58249,1998
24978,1,58250,58251,1996
24979,1,58254,58255,1997
24980,1,58256,58257,1996
24981,1,58258,58259,2000
24982,1,58260,58261,1996
24983,1,58262,58263,1999
24984,1,58264,58265,1998
24985,1,58268,58269,1996
24986,1,58270,58271,1999
24987,1,58272,58273,1999
24988,1,58274,58275,1996
24989,1,58276,58277,1996
24990,1,58278,58279,1997
24991,1,58282,58283,1998
24992,1,58284,58285,1997
24993,1,58286,58287,1997
24994,1,58288,58289,1997
24995,1,58290,58291,1998
24996,1,58292,58293,1996
24997,1,58296,58297,1998
24998,1,58298,58299,1998
24999,1,58300,58301,1999
25000,1,58302,58303,1997
25001,1,58304,58305,1997
25002,1,58306,58307,1996
25003,1,58310,58311,1999
25004,1,58312,58313,1996
25005,1,58314,58315,1999
25006,1,58316,58317,1997
25007,1,58318,58319,1996
25008,1,58320,58321,1996
25009,1,58324,58325,1996
25010,1,58326,58327,1996
25011,1,58328,58329,1996
25012,1,58330,58331,1998
25013,1,58332,58333,1998
25014,1,58334,58335,1999
25015,1,58338,58339,2000
25016,1,58340,58341,1999
25017,1,58342,58343,1999
25018,1,58344,58345,1996
25019,1,58346,58347,1996
25020,1,58348,58349,1996
25021,1,58352,58353,1998
25022,1,58354,58355,1997
25023,1,58356,58357,1996
25024,1,58358,58359,1997
25025,1,58360,58361,1999
25026,1,58362,58363,1999
25027,1,58366,58367,1997
25028,1,58368,58369,1996
25029,1,58370,58371,1999
25030,1,58372,58373,1998
25031,1,58374,58375,1998
25032,1,58376,58377,1996
25033,1,58380,58381,1998
25034,1,58382,58383,1996
25035,1,58384,58385,1996
25036,1,58386,58387,1997
25037,1,58388,58389,1997
25038,1,58390,58391,1997
25039,1,58394,58395,1997
25040,1,58396,58397,1996
25041,1,58398,58399,1996
25042,1,58400,58401,1999
25043,1,58402,58403,1996
25044,1,58404,58405,1998
25045,1,58408,58409,1996
25046,1,58410,58411,1998
25047,1,58412,58413,1997
25048,1,58414,58415,1997
25049,1,58416,58417,1996
25050,1,58418,58419,1999
25051,1,58422,58423,1996
25052,1,58424,58425,1996
25053,1,58426,58427,1998
25054,1,58428,58429,1999
25055,1,58430,58431,1996
25056,1,58432,58433,1998
25057,1,58436,58437,1996
25058,1,58438,58439,1997
25059,1,58440,58441,2000
25060,1,58442,58443,1996
25061,1,58444,58445,1997
25062,1,58446,58447,1997
25063,1,58450,58451,1998
25064,1,58452,58453,1996
25065,1,58454,58455,1996
25066,1,58456,58457,1998
25067,1,58458,58459,1999
25068,1,58460,58461,1998
25069,1,58464,58465,1996
25070,1,58466,58467,1996
25071,1,58468,58469,1996
25072,1,58470,58471,1999
25073,1,58472,58473,1998
25074,1,58474,58475,1998
25075,1,58478,58479,1997
25076,1,58480,58481,1998
25077,1,58482,58483,1998
25078,1,58484,58485,1998
25079,1,58486,58487,2000
25080,1,58488,58489,1997
25081,1,58492,58493,1997
25082,1,58494,58495,1998
25083,1,58496,58497,1997
25084,1,58498,58499,1998
25085,1,58500,58501,1998
25086,1,58502,58503,1996
25087,1,58506,58507,1996
25088,1,58508,58509,1999
25089,1,58510,58511,1996
25090,1,58512,58513,1997
25091,1,58514,58515,1996
25092,1,58516,58517,1996
25093,1,58520,58521,1998
25094,1,58522,58523,1996
25095,1,58524,58525,1998
25096,1,58526,58527,1997
25097,1,58528,58529,1996
25098,1,58530,58531,1996
25099,1,58534,58535,1997
25100,1,58536,58537,1996
25101,1,58538,58539,1998
25102,1,58540,58541,1998
25103,1,58542,58543,1998
25104,1,58544,58545,1996
25105,1,58548,58549,1996
25106,1,58550,58551,1996
25107,1,58552,58553,1999
25108,1,58554,58555,1998
25109,1,58556,58557,1999
25110,1,58558,58559,1997
25111,1,58562,58563,1997
25112,1,58564,58565,1997
25113,1,58566,58567,1998
25114,1,58568,58569,1996
25115,1,58570,58571,1996
25116,1,58572,58573,1996
25117,1,58576,58577,1996
25118,1,58578,58579,1998
25119,1,58580,58581,1996
25120,1,58582,58583,1997
25121,1,58584,58585,1996
25122,1,58586,58587,1998
25123,1,58590,58591,1998
25124,1,58592,58593,1998
25125,1,58594,58595,1997
25126,1,58596,58597,1998
25127,1,58598,58599,1996
25128,1,58600,58601,1998
25129,1,58604,58605,1998
25130,1,58606,58607,1997
25131,1,58608,58609,1996
25132,1,58610,58611,1997
25133,1,58612,58613,1999
25134,1,58614,58615,1996
25135,1,58618,58619,1996
25136,1,58620,58621,1996
25137,1,58622,58623,1998
25138,1,58624,58625,1996
25139,1,58626,58627,1998
25140,1,58628,58629,1997
25141,1,58632,58633,1996
25142,1,58634,58635,1996
25143,1,58636,58637,1996
25144,1,58638,58639,1997
25145,1,58640,58641,1998
25146,1,58642,58643,1997
25147,1,58646,58647,1997
25148,1,58648,58649,1999
25149,1,58650,58651,1997
25150,1,58652,58653,1997
25151,1,58654,58655,1996
25152,1,58656,58657,1996
25153,1,58660,58661,1998
25154,1,58662,58663,1996
25155,1,58664,58665,1999
25156,1,58666,58667,1996
25157,1,58668,58669,1997
25158,1,58670,58671,1997
25159,1,58674,58675,1998
25160,1,58676,58677,1998
25161,1,58678,58679,1998
25162,1,58680,58681,1998
25163,1,58682,58683,1996
25164,1,58684,58685,1996
25165,1,58688,58689,1997
25166,1,58690,58691,1996
25167,1,58692,58693,1998
25168,1,58694,58695,1997
25169,1,58696,58697,1997
25170,1,58698,58699,1998
25171,1,58702,58703,1997
25172,1,58704,58705,2000
25173,1,58706,58707,1996
25174,1,58708,58709,1997
25175,1,58710,58711,1997
25176,1,58712,58713,1997
25177,1,58716,58717,1997
25178,1,58718,58719,1996
25179,1,58720,58721,1997
25180,1,58722,58723,1996
25181,1,58724,58725,1997
25182,1,58726,58727,1997
25183,1,58730,58731,1999
25184,1,58732,58733,1997
25185,1,58734,58735,1998
25186,1,58736,58737,1997
25187,1,58738,58739,2000
25188,1,58740,58741,1996
25189,1,58744,58745,2000
25190,1,58746,58747,1999
25191,1,58748,58749,1996
25192,1,58750,58751,1998
25193,1,58752,58753,1996
25194,1,58754,58755,1997
25195,1,58758,58759,1996
25196,1,58760,58761,1997
25197,1,58762,58763,1998
25198,1,58764,58765,1997
25199,1,58766,58767,1996
25200,1,58768,58769,1999
25201,1,58772,58773,1999
25202,1,58774,58775,1996
25203,1,58776,58777,1998
25204,1,58778,58779,1996
25205,1,58780,58781,1997
25206,1,58782,58783,1997
25207,1,58786,58787,1997
25208,1,58788,58789,1996
25209,1,58790,58791,1996
25210,1,58792,58793,1997
25211,1,58794,58795,1998
25212,1,58796,58797,1997
25213,1,58800,58801,1998
25214,1,58802,58803,1997
25215,1,58804,58805,1999
25216,1,58806,58807,1998
25217,1,58808,58809,1996
25218,1,58810,58811,1999
25219,1,58814,58815,1998
25220,1,58816,58817,1996
25221,1,58818,58819,1997
25222,1,58820,58821,1996
25223,1,58822,58823,1998
25224,1,58824,58825,1999
25225,1,58828,58829,1999
25226,1,58830,58831,1997
25227,1,58832,58833,1998
25228,1,58834,58835,1998
25229,1,58836,58837,1998
25230,1,58838,58839,1997
25231,1,58842,58843,1996
25232,1,58844,58845,1997
25233,1,58846,58847,1999
25234,1,58848,58849,1996
25235,1,58850,58851,1999
25236,1,58852,58853,1998
25237,1,58856,58857,1999
25238,1,58858,58859,1998
25239,1,58860,58861,1996
25240,1,58862,58863,1996
25241,1,58864,58865,1996
25242,1,58866,58867,1996
25243,1,58870,58871,1996
25244,1,58872,58873,1997
25245,1,58874,58875,1997
25246,1,58876,58877,1999
25247,1,58878,58879,1997
25248,1,58880,58881,1999
25249,1,58884,58885,1999
25250,1,58886,58887,1996
25251,1,58888,58889,1998
25252,1,58890,58891,1999
25253,1,58892,58893,1996
25254,1,58894,58895,1998
25255,1,58898,58899,1998
25256,1,58900,58901,1996
25257,1,58902,58903,1998
25258,1,58904,58905,1997
25259,1,58906,58907,1996
25260,1,58908,58909,1998
25261,1,58912,58913,1997
25262,1,58914,58915,1998
25263,1,58916,58917,1997
25264,1,58918,58919,1996
25265,1,58920,58921,1997
25266,1,58922,58923,1996
25267,1,58926,58927,1996
25268,1,58928,58929,1996
25269,1,58930,58931,1997
25270,1,58932,58933,1999
25271,1,58934,58935,1997
25272,1,58936,58937,1999
25273,1,58940,58941,1996
25274,1,58942,58943,1996
25275,1,58944,58945,1997
25276,1,58946,58947,1999
25277,1,58948,58949,1996
25278,1,58950,58951,1998
25279,1,58954,58955,1998
25280,1,58956,58957,1997
25281,1,58958,58959,1998
25282,1,58960,58961,1996
25283,1,58962,58963,1997
25284,1,58964,58965,1997
25285,1,58968,58969,1996
25286,1,58970,58971,1997
25287,1,58972,58973,1996
25288,1,58974,58975,1996
25289,1,58976,58977,1996
25290,1,58978,58979,1999
25291,1,58982,58983,1997
25292,1,58984,58985,1996
25293,1,58986,58987,1999
25294,1,58988,58989,1997
25295,1,58990,58991,1997
25296,1,58992,58993,1996
25297,1,58996,58997,1998
25298,1,58998,58999,1996
25299,1,59000,59001,1998
25300,1,59002,59003,1996
25301,1,59004,59005,1999
25302,1,59006,59007,1997
25303,1,59010,59011,1998
25304,1,59012,59013,1997
25305,1,59014,59015,1997
25306,1,59016,59017,1996
25307,1,59018,59019,1997
25308,1,59020,59021,1999
25309,1,59024,59025,1998
25310,1,59026,59027,1996
25311,1,59028,59029,1998
25312,1,59030,59031,1998
25313,1,59032,59033,1996
25314,1,59034,59035,1996
25315,1,59038,59039,1997
25316,1,59040,59041,1997
25317,1,59042,59043,1996
25318,1,59044,59045,1998
25319,1,59046,59047,1998
25320,1,59048,59049,1997
25321,1,59052,59053,1998
25322,1,59054,59055,1996
25323,1,59056,59057,1996
25324,1,59058,59059,1996
25325,1,59060,59061,1999
25326,1,59062,59063,1997
25327,1,59066,59067,1996
25328,1,59068,59069,1996
25329,1,59070,59071,1999
25330,1,59072,59073,1996
25331,1,59074,59075,1997
25332,1,59076,59077,1996
25333,1,59080,59081,1997
25334,1,59082,59083,1999
25335,1,59084,59085,1998
25336,1,59086,59087,1999
25337,1,59088,59089,1996
25338,1,59090,59091,1996
25339,1,59094,59095,1997
25340,1,59096,59097,1996
25341,1,59098,59099,1996
25342,1,59100,59101,1996
25343,1,59102,59103,1997
25344,1,59104,59105,1996
25345,1,59108,59109,1997
25346,1,59110,59111,1997
25347,1,59112,59113,1999
25348,1,59114,59115,1999
25349,1,59116,59117,1997
25350,1,59118,59119,1999
25351,1,59122,59123,1996
25352,1,59124,59125,1999
25353,1,59126,59127,1996
25354,1,59128,59129,1996
25355,1,59130,59131,1997
25356,1,59132,59133,1996
25357,1,59136,59137,1996
25358,1,59138,59139,1996
25359,1,59140,59141,1997
25360,1,59142,59143,1997
25361,1,59144,59145,1998
25362,1,59146,59147,1996
25363,1,59150,59151,1997
25364,1,59152,59153,1999
25365,1,59154,59155,1996
25366,1,59156,59157,1996
25367,1,59158,59159,1998
25368,1,59160,59161,1997
25369,1,59164,59165,1996
25370,1,59166,59167,1999
25371,1,59168,59169,1996
25372,1,59170,59171,1996
25373,1,59172,59173,1997
25374,1,59174,59175,1998
25375,1,59178,59179,1996
25376,1,59180,59181,1999
25377,1,59182,59183,1996
25378,1,59184,59185,1998
25379,1,59186,59187,1997
25380,1,59188,59189,1996
25381,1,59192,59193,1996
25382,1,59194,59195,1997
25383,1,59196,59197,1998
25384,1,59198,59199,1996
25385,1,59200,59201,1998
25386,1,59202,59203,1998
25387,1,59206,59207,1996
25388,1,59208,59209,1998
25389,1,59210,59211,1997
25390,1,59212,59213,1996
25391,1,59214,59215,1998
25392,1,59216,59217,1998
25393,1,59220,59221,1998
25394,1,59222,59223,1997
25395,1,59224,59225,1998
25396,1,59226,59227,1996
25397,1,59228,59229,1998
25398,1,59230,59231,1998
25399,1,59234,59235,1996
25400,1,59236,59237,1996
25401,1,59238,59239,1999
25402,1,59240,59241,1997
25403,1,59242,59243,2000
25404,1,59244,59245,1996
25405,1,59248,59249,1998
25406,1,59250,59251,1996
25407,1,59252,59253,1996
25408,1,59254,59255,1998
25409,1,59256,59257,1998
25410,1,59258,59259,1996
25411,1,59262,59263,1997
25412,1,59264,59265,1998
25413,1,59266,59267,1996
25414,1,59268,59269,1997
25415,1,59270,59271,1996
25416,1,59272,59273,1997
25417,1,59276,59277,1999
25418,1,59278,59279,1996
25419,1,59280,59281,1997
25420,1,59282,59283,1998
25421,1,59284,59285,1997
25422,1,59286,59287,1997
25423,1,59290,59291,1998
25424,1,59292,59293,1996
25425,1,59294,59295,1997
25426,1,59296,59297,1997
25427,1,59298,59299,1998
25428,1,59300,59301,1996
25429,1,59304,59305,1997
25430,1,59306,59307,1996
25431,1,59308,59309,1999
25432,1,59310,59311,1998
25433,1,59312,59313,1998
25434,1,59314,59315,1996
25435,1,59318,59319,1998
25436,1,59320,59321,1996
25437,1,59322,59323,1998
25438,1,59324,59325,1996
25439,1,59326,59327,1998
25440,1,59328,59329,1996
25441,1,59332,59333,1996
25442,1,59334,59335,1998
25443,1,59336,59337,1997
25444,1,59338,59339,1996
25445,1,59340,59341,1997
25446,1,59342,59343,1997
25447,1,59346,59347,1997
25448,1,59348,59349,1996
25449,1,59350,59351,1997
25450,1,59352,59353,1997
25451,1,59354,59355,1999
25452,1,59356,59357,1996
25453,1,59360,59361,1996
25454,1,59362,59363,1996
25455,1,59364,59365,1996
25456,1,59366,59367,1996
25457,1,59368,59369,1997
25458,1,59370,59371,1996
25459,1,59374,59375,1999
25460,1,59376,59377,1996
25461,1,59378,59379,1996
25462,1,59380,59381,1997
25463,1,59382,59383,1999
25464,1,59384,59385,1996
25465,1,59388,59389,1998
25466,1,59390,59391,1996
25467,1,59392,59393,1997
25468,1,59394,59395,1999
25469,1,59396,59397,2000
25470,1,59398,59399,1998
25471,1,59402,59403,2000
25472,1,59404,59405,1996
25473,1,59406,59407,1999
25474,1,59408,59409,1996
25475,1,59410,59411,1996
25476,1,59412,59413,1998
25477,1,59416,59417,1998
25478,1,59418,59419,1999
25479,1,59420,59421,1996
25480,1,59422,59423,1998
25481,1,59424,59425,1997
25482,1,59426,59427,2000
25483,1,59430,59431,1998
25484,1,59432,59433,1996
25485,1,59434,59435,1999
25486,1,59436,59437,1997
25487,1,59438,59439,1996
25488,1,59440,59441,1996
25489,1,59444,59445,1996
25490,1,59446,59447,1996
25491,1,59448,59449,1999
25492,1,59450,59451,1997
25493,1,59452,59453,2000
25494,1,59454,59455,1998
25495,1,59458,59459,2000
25496,1,59460,59461,1997
25497,1,59462,59463,1996
25498,1,59464,59465,1996
25499,1,59466,59467,1997
25500,1,59468,59469,1996
25501,1,59472,59473,1997
25502,1,59474,59475,1996
25503,1,59476,59477,1997
25504,1,59478,59479,1999
25505,1,59480,59481,1997
25506,1,59482,59483,1996
25507,1,59486,59487,1996
25508,1,59488,59489,1997
25509,1,59490,59491,1998
25510,1,59492,59493,1996
25511,1,59494,59495,1997
25512,1,59496,59497,1996
25513,1,59500,59501,1996
25514,1,59502,59503,1997
25515,1,59504,59505,1997
25516,1,59506,59507,1998
25517,1,59508,59509,1996
25518,1,59510,59511,1996
25519,1,59514,59515,1999
25520,1,59516,59517,1997
25521,1,59518,59519,1999
25522,1,59520,59521,1997
25523,1,59522,59523,1996
25524,1,59524,59525,1998
25525,1,59528,59529,1996
25526,1,59530,59531,1997
25527,1,59532,59533,1996
25528,1,59534,59535,1997
25529,1,59536,59537,1997
25530,1,59538,59539,1997
25531,1,59542,59543,1996
25532,1,59544,59545,1996
25533,1,59546,59547,1999
25534,1,59548,59549,1996
25535,1,59550,59551,1999
25536,1,59552,59553,2000
25537,1,59556,59557,1998
25538,1,59558,59559,1997
25539,1,59560,59561,1996
25540,1,59562,59563,1997
25541,1,59564,59565,1997
25542,1,59566,59567,1998
25543,1,59570,59571,1996
25544,1,59572,59573,1996
25545,1,59574,59575,1998
25546,1,59576,59577,1997
25547,1,59578,59579,1997
25548,1,59580,59581,1996
25549,1,59584,59585,1999
25550,1,59586,59587,1999
25551,1,59588,59589,1998
25552,1,59590,59591,1997
25553,1,59592,59593,1998
25554,1,59594,59595,1996
25555,1,59598,59599,1999
25556,1,59600,59601,1999
25557,1,59602,59603,1999
25558,1,59604,59605,1998
25559,1,59606,59607,1996
25560,1,59608,59609,1996
25561,1,59612,59613,1996
25562,1,59614,59615,1998
25563,1,59616,59617,1999
25564,1,59618,59619,1999
25565,1,59620,59621,1996
25566,1,59622,59623,1996
25567,1,59626,59627,1997
25568,1,59628,59629,1998
25569,1,59630,59631,1996
25570,1,59632,59633,1996
25571,1,59634,59635,1998
25572,1,59636,59637,1998
25573,1,59640,59641,1997
25574,1,59642,59643,1998
25575,1,59644,59645,2000
25576,1,59646,59647,1999
25577,1,59648,59649,1999
25578,1,59650,59651,1998
25579,1,59654,59655,1996
25580,1,59656,59657,1996
25581,1,59658,59659,1999
25582,1,59660,59661,1996
25583,1,59662,59663,1996
25584,1,59664,59665,1996
25585,1,59668,59669,1997
25586,1,59670,59671,1996
25587,1,59672,59673,1997
25588,1,59674,59675,1999
25589,1,59676,59677,1996
25590,1,59678,59679,1998
25591,1,59682,59683,1999
25592,1,59684,59685,1997
25593,1,59686,59687,1998
25594,1,59688,59689,1998
25595,1,59690,59691,1996
25596,1,59692,59693,1998
25597,1,59696,59697,1998
25598,1,59698,59699,1997
25599,1,59700,59701,1996
25600,1,59702,59703,1998
25601,1,59704,59705,1996
25602,1,59706,59707,1996
25603,1,59710,59711,1996
25604,1,59712,59713,1998
25605,1,59714,59715,1997
25606,1,59716,59717,1996
25607,1,59718,59719,2000
25608,1,59720,59721,1997
25609,1,59724,59725,1997
25610,1,59726,59727,1996
25611,1,59728,59729,1998
25612,1,59730,59731,1997
25613,1,59732,59733,1997
25614,1,59734,59735,1997
25615,1,59738,59739,1998
25616,1,59740,59741,1996
25617,1,59742,59743,1997
25618,1,59744,59745,1998
25619,1,59746,59747,1997
25620,1,59748,59749,1996
25621,1,59752,59753,1997
25622,1,59754,59755,1997
25623,1,59756,59757,1998
25624,1,59758,59759,1997
25625,1,59760,59761,1997
25626,1,59762,59763,1998
25627,1,59766,59767,1996
25628,1,59768,59769,1998
25629,1,59770,59771,1997
25630,1,59772,59773,1998
25631,1,59774,59775,1999
25632,1,59776,59777,1996
25633,1,59780,59781,1999
25634,1,59782,59783,1996
25635,1,59784,59785,1997
25636,1,59786,59787,1996
25637,1,59788,59789,1997
25638,1,59790,59791,1996
25639,1,59794,59795,1996
25640,1,59796,59797,2000
25641,1,59798,59799,1996
25642,1,59800,59801,1997
25643,1,59802,59803,1996
25644,1,59804,59805,1998
25645,1,59808,59809,1997
25646,1,59810,59811,1996
25647,1,59812,59813,1998
25648,1,59814,59815,1997
25649,1,59816,59817,1996
25650,1,59818,59819,1998
25651,1,59822,59823,1998
25652,1,59824,59825,1998
25653,1,59826,59827,1999
25654,1,59828,59829,1998
25655,1,59830,59831,1997
25656,1,59832,59833,1997
25657,1,59836,59837,1998
25658,1,59838,59839,1998
25659,1,59840,59841,1996
25660,1,59842,59843,1997
25661,1,59844,59845,1996
25662,1,59846,59847,1996
25663,1,59850,59851,1996
25664,1,59852,59853,1996
25665,1,59854,59855,1998
25666,1,59856,59857,1996
25667,1,59858,59859,1999
25668,1,59860,59861,1997
25669,1,59864,59865,1996
25670,1,59866,59867,1997
25671,1,59868,59869,1996
25672,1,59870,59871,1997
25673,1,59872,59873,1996
25674,1,59874,59875,1998
25675,1,59878,59879,1998
25676,1,59880,59881,1996
25677,1,59882,59883,1996
25678,1,59884,59885,1997
25679,1,59886,59887,1998
25680,1,59888,59889,1997
25681,1,59892,59893,1996
25682,1,59894,59895,1996
25683,1,59896,59897,1997
25684,1,59898,59899,1996
25685,1,59900,59901,1996
25686,1,59902,59903,1999
25687,1,59906,59907,1996
25688,1,59908,59909,1996
25689,1,59910,59911,1996
25690,1,59912,59913,1997
25691,1,59914,59915,1996
25692,1,59916,59917,1999
25693,1,59920,59921,1997
25694,1,59922,59923,1996
25695,1,59924,59925,1999
25696,1,59926,59927,1997
25697,1,59928,59929,1996
25698,1,59930,59931,1998
25699,1,59934,59935,1996
25700,1,59936,59937,2000
25701,1,59938,59939,1998
25702,1,59940,59941,2000
25703,1,59942,59943,1997
25704,1,59944,59945,1997
25705,1,59948,59949,1997
25706,1,59950,59951,1999
25707,1,59952,59953,1998
25708,1,59954,59955,1996
25709,1,59956,59957,1999
25710,1,59958,59959,1997
25711,1,59962,59963,1996
25712,1,59964,59965,1998
25713,1,59966,59967,1997
25714,1,59968,59969,1998
25715,1,59970,59971,1998
25716,1,59972,59973,1996
25717,1,59976,59977,1996
25718,1,59978,59979,1996
25719,1,59980,59981,2000
25720,1,59982,59983,1997
25721,1,59984,59985,1998
25722,1,59986,59987,1996
25723,1,59990,59991,1999
25724,1,59992,59993,1998
25725,1,59994,59995,1996
25726,1,59996,59997,1997
25727,1,59998,59999,1996
25728,1,58127,60000,1996
25729,2,60003,60004,1224
25730,2,60005,60006,1222
25731,2,60007,60008,1225
25732,2,60009,60010,1224
25733,2,60011,60012,1223
25734,2,60013,60014,1222
25735,2,60017,60018,1224
25736,2,60019,60020,1223
25737,2,60021,60022,1223
25738,2,60023,60024,1223
25739,2,60025,60026,1224
25740,2,60027,60028,1225
25741,2,60031,60032,1224
25742,2,60033,60034,1224
25743,2,60035,60036,1223
25744,2,60037,60038,1222
25745,2,60039,60040,1223
25746,2,60041,60042,1223
25747,2,60045,60046,1222
25748,2,60047,60048,1222
25749,2,60049,60050,1225
25750,2,60051,60052,1222
25751,2,60053,60054,1223
25752,2,60055,60056,1223
25753,2,60059,60060,1223
25754,2,60061,60062,1222
25755,2,60063,60064,1223
25756,2,60065,60066,1224
25757,2,60067,60068,1222
25758,2,60069,60070,1222
25759,2,60073,60074,1225
25760,2,60075,60076,1222
25761,2,60077,60078,1222
25762,2,60079,60080,1222
25763,2,60081,60082,1223
25764,2,60083,60084,1222
25765,2,60087,60088,1222
25766,2,60089,60090,1225
25767,2,60091,60092,1222
25768,2,60093,60094,1225
25769,2,60095,60096,1224
25770,2,60097,60098,1223
25771,2,60101,60102,1223
25772,2,60103,60104,1222
25773,2,60105,60106,1223
25774,2,60107,60108,1222
25775,2,60109,60110,1223
25776,2,60111,60112,1226
25777,2,60115,60116,1224
25778,2,60117,60118,1223
25779,2,60119,60120,1223
25780,2,60121,60122,1222
25781,2,60123,60124,1222
25782,2,60125,60126,1223
25783,2,60129,60130,1224
25784,2,60131,60132,1225
25785,2,60133,60134,1223
25786,2,60135,60136,1225
25787,2,60137,60138,1223
25788,2,60139,60140,1224
25789,2,60143,60144,1224
25790,2,60145,60146,1226
25791,2,60147,60148,1222
25792,2,60149,60150,1223
25793,2,60151,60152,1224
25794,2,60153,60154,1223
25795,2,60157,60158,1222
25796,2,60159,60160,1222
25797,2,60161,60162,1225
25798,2,60163,60164,1222
25799,2,60165,60166,1224
25800,2,60167,60168,1224
25801,2,60171,60172,1223
25802,2,60173,60174,1222
25803,2,60175,60176,1223
25804,2,60177,60178,1224
25805,2,60179,60180,1222
25806,2,60181,60182,1223
25807,2,60185,60186,1222
25808,2,60187,60188,1223
25809,2,60189,60190,1224
25810,2,60191,60192,1225
25811,2,60193,60194,1226
25812,2,60195,60196,1222
25813,2,60199,60200,1222
25814,2,60201,60202,1222
25815,2,60203,60204,1222
25816,2,60205,60206,1222
25817,2,60207,60208,1222
25818,2,60209,60210,1222
25819,2,60213,60214,1222
25820,2,60215,60216,1224
25821,2,60217,60218,1223
25822,2,60219,60220,1224
25823,2,60221,60222,1225
25824,2,60223,60224,1224
25825,2,60227,60228,1226
25826,2,60229,60230,1222
25827,2,60231,60232,1223
25828,2,60233,60234,1224
25829,2,60235,60236,1224
25830,2,60237,60238,1226
25831,2,60241,60242,1224
25832,2,60243,60244,1222
25833,2,60245,60246,1223
25834,2,60247,60248,1222
25835,2,60249,60250,1223
25836,2,60251,60252,1222
25837,2,60255,60256,1223
25838,2,60257,60258,1224
25839,2,60259,60260,1222
25840,2,60261,60262,1224
25841,2,60263,60264,1223
25842,2,60265,60266,1224
25843,2,60269,60270,1224
25844,2,60271,60272,1222
25845,2,60273,60274,1222
25846,2,60275,60276,1223
25847,2,60277,60278,1224
25848,2,60279,60280,1223
25849,2,60283,60284,1222
25850,2,60285,60286,1223
25851,2,60287,60288,1225
25852,2,60289,60290,1223
25853,2,60291,60292,1224
25854,2,60293,60294,1224
25855,2,60297,60298,1222
25856,2,60299,60300,1223
25857,2,60301,60302,1223
25858,2,60303,60304,1223
25859,2,60305,60306,1224
25860,2,60307,60308,1224
25861,2,60311,60312,1225
25862,2,60313,60314,1223
25863,2,60315,60316,1226
25864,2,60317,60318,1224
25865,2,60319,60320,1224
25866,2,60321,60322,1223
25867,2,60325,60326,1225
25868,2,60327,60328,1223
